city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,tokyo,35.685,139.7514,Japan,JP,JPN,Tōkyō,primary,35676000,1392685764
New York,new york,40.6943,-73.9249,United States,US,USA,New York,,19354922,1840034016
Mexico City,mexico city,19.4424,-99.131,Mexico,MX,MEX,Ciudad de México,primary,19028000,1484247881
Mumbai,mumbai,19.017,72.857,India,IN,IND,Mahārāshtra,admin,18978000,1356226629
São Paulo,sao paulo,-23.5587,-46.625,Brazil,BR,BRA,São Paulo,admin,18845000,1076532519
Delhi,delhi,28.67,77.23,India,IN,IND,Delhi,admin,15926000,1356872604
Shanghai,shanghai,31.2165,121.4365,China,CN,CHN,Shanghai,admin,14987000,1156073548
Kolkata,kolkata,22.495,88.3247,India,IN,IND,West Bengal,admin,14787000,1356060520
Los Angeles,los angeles,34.1139,-118.4068,United States,US,USA,California,,12815475,1840020491
Dhaka,dhaka,23.7231,90.4086,Bangladesh,BD,BGD,Dhaka,primary,12797394,1050529279
Buenos Aires,buenos aires,-34.6025,-58.3975,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,12795000,1032717330
Karachi,karachi,24.87,66.99,Pakistan,PK,PAK,Sindh,admin,12130000,1586129469
Cairo,cairo,30.05,31.25,Egypt,EG,EGY,Al Qāhirah,primary,11893000,1818253931
Rio de Janeiro,rio de janeiro,-22.925,-43.225,Brazil,BR,BRA,Rio de Janeiro,admin,11748000,1076887657
Ōsaka,osaka,34.75,135.4601,Japan,JP,JPN,Ōsaka,admin,11294000,1392419823
Beijing,beijing,39.9289,116.3883,China,CN,CHN,Beijing,primary,11106000,1156228865
Manila,manila,14.6042,120.9822,Philippines,PH,PHL,Manila,primary,11100000,1608618140
Moscow,moscow,55.7522,37.6155,Russia,RU,RUS,Moskva,primary,10452000,1643318494
Istanbul,istanbul,41.105,29.01,Turkey,TR,TUR,İstanbul,admin,10061000,1792756324
Paris,paris,48.8667,2.3333,France,FR,FRA,Île-de-France,primary,9904000,1250015082
Seoul,seoul,37.5663,126.9997,"Korea, South",KR,KOR,Seoul,primary,9796000,1410836482
Lagos,lagos,6.4433,3.3915,Nigeria,NG,NGA,Lagos,minor,9466000,1566593751
Jakarta,jakarta,-6.1744,106.8294,Indonesia,ID,IDN,Jakarta,primary,9125000,1360771077
Guangzhou,guangzhou,23.145,113.325,China,CN,CHN,Guangdong,admin,8829000,1156237133
Chicago,chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8675982,1840000494
London,london,51.5,-0.1167,United Kingdom,GB,GBR,"London, City of",primary,8567000,1826645935
Lima,lima,-12.048,-77.0501,Peru,PE,PER,Lima,primary,8012000,1604728603
Tehran,tehran,35.6719,51.4243,Iran,IR,IRN,Tehrān,primary,7873000,1364305026
Kinshasa,kinshasa,-4.3297,15.315,Congo (Kinshasa),CD,COD,Kinshasa,primary,7843000,1180000363
Bogotá,bogota,4.5964,-74.0833,Colombia,CO,COL,Bogotá,primary,7772000,1170483426
Shenzhen,shenzhen,22.5524,114.1221,China,CN,CHN,Guangdong,minor,7581000,1156158707
Wuhan,wuhan,30.58,114.27,China,CN,CHN,Hubei,admin,7243000,1156117184
Hong Kong,hong kong,22.305,114.185,Hong Kong,HK,HKG,,,7206000,1344982653
Tianjin,tianjin,39.13,117.2,China,CN,CHN,Tianjin,admin,7180000,1156174046
Chennai,chennai,13.09,80.28,India,IN,IND,Tamil Nādu ,admin,7163000,1356374944
Taipei,taipei,25.0358,121.5683,Taiwan,TW,TWN,Taipei,primary,6900273,1158881289
Bengalūru,bengaluru,12.97,77.56,India,IN,IND,Karnātaka,admin,6787000,1356410365
Bangkok,bangkok,13.75,100.5166,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000,1764068610
Lahore,lahore,31.56,74.35,Pakistan,PK,PAK,Punjab,admin,6577000,1586801463
Chongqing,chongqing,29.565,106.595,China,CN,CHN,Chongqing,admin,6461000,1156936556
Miami,miami,25.7839,-80.2102,United States,US,USA,Florida,,6381966,1840015149
Hyderabad,hyderabad,17.4,78.48,India,IN,IND,Telangana,admin,6376000,1356871768
Dallas,dallas,32.7936,-96.7662,United States,US,USA,Texas,,5733259,1840019440
Santiago,santiago,-33.45,-70.667,Chile,CL,CHL,Región Metropolitana,primary,5720000,1152554349
Philadelphia,philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5637884,1840000673
Belo Horizonte,belo horizonte,-19.915,-43.915,Brazil,BR,BRA,Minas Gerais,admin,5575000,1076967355
Madrid,madrid,40.4,-3.6834,Spain,ES,ESP,Madrid,primary,5567000,1724616994
Houston,houston,29.7869,-95.3905,United States,US,USA,Texas,,5446468,1840020925
Ahmadābād,ahmadabad,23.0301,72.58,India,IN,IND,Gujarāt,minor,5375000,1356304381
Ho Chi Minh City,ho chi minh city,10.78,106.695,Vietnam,VN,VNM,Hồ Chí Minh,admin,5314000,1704774326
Washington,washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5289420,1840006060
Atlanta,atlanta,33.7627,-84.4225,United States,US,USA,Georgia,admin,5228750,1840013660
Toronto,toronto,43.7,-79.42,Canada,CA,CAN,Ontario,admin,5213000,1124279679
Singapore,singapore,1.293,103.8558,Singapore,SG,SGP,,primary,5183700,1702341327
Luanda,luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,5172900,1024949724
Baghdad,baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghdād,primary,5054000,1368596238
Barcelona,barcelona,41.3833,2.1834,Spain,ES,ESP,Catalonia,admin,4920000,1724594040
Hāora,haora,22.5804,88.3299,India,IN,IND,West Bengal,,4841638,1356986516
Shenyang,shenyang,41.805,123.45,China,CN,CHN,Liaoning,admin,4787000,1156309382
Khartoum,khartoum,15.5881,32.5342,Sudan,SD,SDN,Khartoum,primary,4754000,1729268475
Pune,pune,18.53,73.85,India,IN,IND,Mahārāshtra,,4672000,1356081074
Boston,boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4637537,1840000455
Sydney,sydney,-33.92,151.1852,Australia,AU,AUS,New South Wales,admin,4630000,1036074917
Saint Petersburg,saint petersburg,59.939,30.316,Russia,RU,RUS,Sankt-Peterburg,admin,4553000,1643616350
Chittagong,chittagong,22.33,91.8,Bangladesh,BD,BGD,Chittagong,admin,4529000,1050830722
Dongguan,dongguan,23.0489,113.7447,China,CN,CHN,Guangdong,minor,4528000,1156478242
Riyadh,riyadh,24.6408,46.7727,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,4465000,1682999334
Hanoi,hanoi,21.0333,105.85,Vietnam,VN,VNM,Hà Nội,primary,4378000,1704413791
Guadalajara,guadalajara,20.67,-103.33,Mexico,MX,MEX,Jalisco,admin,4198000,1484950208
Melbourne,melbourne,-37.82,144.975,Australia,AU,AUS,Victoria,admin,4170000,1036533631
Alexandria,alexandria,31.2,29.95,Egypt,EG,EGY,Al Iskandarīyah,admin,4165000,1818695837
Chengdu,chengdu,30.67,104.07,China,CN,CHN,Sichuan,admin,4123000,1156421555
Rangoon,rangoon,16.7834,96.1667,Burma,MM,MMR,Yangon,primary,4088000,1104616656
Phoenix,phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4081849,1840020568
Xi’an,xi'an,34.275,108.895,China,CN,CHN,Shaanxi,admin,4009000,1156244079
Porto Alegre,porto alegre,-30.05,-51.2,Brazil,BR,BRA,Rio Grande do Sul,admin,3917000,1076658221
Sūrat,surat,21.2,72.84,India,IN,IND,Gujarāt,,3842000,1356758738
Hechi,hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000,1156868701
Abidjan,abidjan,5.32,-4.04,Côte D’Ivoire,CI,CIV,Abidjan,primary,3802000,1384207980
